zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2016-04-05 01:00:00,6,7.8,9.4,8.6,8.883333333333333,77.0,80.0,78.5,78.66666666666667,0.0,0.0,101.24666666666667,3.8009259259259256,0.0508,1.0,0.035280839714352794,0.03467343897606706
2016-04-05 02:00:00,6,7.2,8.9,8.05,8.133333333333333,75.0,86.0,80.5,80.0,0.0,0.0,101.23166666666667,4.324074074074074,0.0762,1.0,0.03457012020695577,0.034022226104306365
2016-04-05 03:00:00,6,6.7,8.3,7.5,7.683333333333333,79.0,84.0,81.5,81.16666666666667,0.0,0.0,101.18166666666666,4.250000000000001,0.0508,1.0,0.03155549875780844,0.03106573668733397
2016-04-05 04:00:00,6,6.7,8.3,7.5,7.416666666666668,78.0,82.0,80.0,79.66666666666667,0.0,0.0,101.16666666666669,3.578703703703704,0.0508,1.0,0.030312118954266942,0.029816245011102326
2016-04-05 05:00:00,6,6.1,6.7,6.4,6.5,81.0,82.0,81.5,81.66666666666667,0.0,0.0,101.13833333333332,2.981481481481482,0.0254,1.0,0.023300895168263013,0.022911429017595682
2016-04-05 06:00:00,6,3.3,5.6,4.449999999999999,4.45,82.0,87.0,84.5,84.16666666666667,0.0,0.0,101.18333333333334,0.14814814814814814,0.0,0.0,0.0013639380393289623,0.0013324767743975563
2016-04-05 07:00:00,6,2.2,5.6,3.9,3.516666666666667,87.0,92.0,89.5,90.0,0.111,0.0,101.23166666666667,1.2592592592592595,0.0254,1.0,0.014169465616215862,0.014329206194336846
2016-04-05 08:00:00,6,6.1,12.2,9.149999999999999,9.549999999999999,75.0,91.0,83.0,83.33333333333333,0.7313999999999999,0.8333333333333334,101.27833333333334,1.4861111111111112,0.1016,1.0,0.12411653945896083,0.1269616411461695
2016-04-05 09:00:00,6,12.8,16.7,14.75,14.633333333333333,63.0,73.0,68.0,68.33333333333333,1.5024,1.0,101.285,1.3333333333333333,0.2286,1.0,0.3184523795584098,0.32475084880820204
2016-04-05 10:00:00,6,17.2,18.9,18.049999999999997,17.766666666666666,61.0,65.0,63.0,62.666666666666664,2.1444,1.0,101.27166666666666,1.4814814814814814,0.3556,1.0,0.4818169329509768,0.4905842275808683
2016-04-05 11:00:00,6,19.4,20.6,20.0,20.0,55.0,59.0,57.0,57.5,2.676,1.0,101.24833333333332,1.7777777777777777,0.4572,1.0,0.6221006298616821,0.6326497992436775
2016-04-05 12:00:00,6,20.6,21.1,20.85,20.849999999999998,51.0,60.0,55.5,55.5,2.9334000000000002,1.0,101.21833333333333,2.0046296296296293,0.508,1.0,0.6869615700113944,0.6983090096594124
2016-04-05 13:00:00,6,21.7,22.2,21.95,22.116666666666664,46.0,52.0,49.0,48.333333333333336,3.0101999999999998,1.0,101.17166666666667,1.7037037037037037,0.5334,1.0,0.7414359532879825,0.752487302472543
2016-04-05 14:00:00,6,22.2,23.3,22.75,22.75,41.0,48.0,44.5,44.833333333333336,2.721,1.0,101.11666666666666,1.1851851851851853,0.4826,1.0,0.6975105395058129,0.707093358048876
2016-04-05 15:00:00,6,22.8,23.9,23.35,23.233333333333334,40.0,44.0,42.0,41.5,2.4174,1.0,101.04666666666667,1.5555555555555556,0.4572,1.0,0.6349638992492652,0.6427152887215893
2016-04-05 16:00:00,6,22.8,23.9,23.35,23.066666666666666,39.0,42.0,40.5,40.833333333333336,2.0754,1.0,100.99166666666666,2.1527777777777777,0.4318,1.0,0.5581793612495992,0.5640620543187044
2016-04-05 17:00:00,6,22.8,22.8,22.8,22.8,39.0,51.0,45.0,45.5,1.4586000000000003,1.0,100.94166666666666,1.8518518518518519,0.3048,1.0,0.40923662079375644,0.41291217200013186
2016-04-05 18:00:00,6,21.7,22.2,21.95,21.866666666666664,53.0,60.0,56.5,56.333333333333336,0.7506,0.8333333333333334,100.90333333333332,1.1851851851851851,0.1524,1.0,0.20563702361633815,0.20712192154409792
2016-04-05 19:00:00,6,17.8,21.7,19.75,19.816666666666666,58.0,65.0,61.5,60.166666666666664,0.108,0.0,100.905,1.7824074074074074,0.0508,1.0,0.06800637994908516,0.06675380449752356
2016-04-05 20:00:00,6,15.6,16.7,16.15,16.03333333333333,67.0,72.0,69.5,70.33333333333333,0.0,0.0,100.96,2.3842592592592595,0.0762,1.0,0.04655968819727565,0.04545614492703599
2016-04-05 21:00:00,6,13.9,15.6,14.75,15.016666666666667,70.0,76.0,73.0,72.33333333333333,0.0,0.0,101.015,2.5370370370370368,0.0508,1.0,0.04400154957253078,0.042992106321697574
2016-04-05 22:00:00,6,12.2,13.3,12.75,12.950000000000001,78.0,83.0,80.5,80.5,0.0,0.0,101.05333333333333,2.7638888888888893,0.0508,1.0,0.030679833253904915,0.0300287615572685
2016-04-05 23:00:00,6,12.2,12.8,12.5,12.300000000000002,80.0,82.0,81.0,81.0,0.0,0.0,101.095,2.2314814814814814,0.0508,1.0,0.024904778243552438,0.024353856251099704
2016-04-06 00:00:00,6,11.7,11.7,11.7,11.700000000000001,81.0,82.0,81.5,81.16666666666667,0.0,0.0,101.12166666666667,2.7685185185185186,0.0508,1.0,0.028296976918366232,0.02771319238837703
2016-04-06 01:00:00,6,10.6,11.1,10.85,10.85,81.0,84.0,82.5,82.66666666666667,0.0,0.0,101.1,3.3611111111111107,0.0508,1.0,0.028781480644696968,0.028240140901566152
2016-04-06 02:00:00,6,10.6,10.6,10.6,10.6,82.0,84.0,83.0,83.0,0.0,0.0,101.07833333333333,3.5833333333333335,0.0508,1.0,0.029137893749776222,0.028608547515416857
2016-04-06 03:00:00,6,10.0,10.6,10.3,10.200000000000001,82.0,83.0,82.5,82.33333333333333,0.0,0.0,101.03833333333333,4.027777777777778,0.0508,1.0,0.032062293427404666,0.03151624931664588
2016-04-06 04:00:00,6,9.4,10.0,9.7,9.799999999999999,81.0,82.0,81.5,81.83333333333333,0.0,0.0,101.03666666666666,3.731481481481481,0.0508,1.0,0.030887764242055575,0.030355129100831945
2016-04-06 05:00:00,6,10.0,10.6,10.3,10.200000000000001,78.0,80.0,79.0,78.66666666666667,0.0,0.0,101.035,3.657407407407407,0.0508,1.0,0.03642734178198418,0.03578534145048022
2016-04-06 06:00:00,6,9.4,10.0,9.7,9.9,78.0,79.0,78.5,78.83333333333333,0.0,0.0,101.05833333333334,2.2268518518518516,0.0254,1.0,0.025281338702395507,0.02476782022215265
2016-04-06 07:00:00,6,8.3,10.0,9.15,9.066666666666666,80.0,84.0,82.0,83.0,0.1302,0.0,101.10166666666666,2.3842592592592595,0.0508,1.0,0.0310150440488204,0.03092796414730792
2016-04-06 08:00:00,6,10.6,14.4,12.5,12.4,77.0,83.0,80.0,80.16666666666667,0.699,0.8333333333333334,101.11333333333333,2.310185185185185,0.127,1.0,0.13155426422327593,0.13389782382284354
2016-04-06 09:00:00,6,15.6,18.9,17.25,17.7,61.0,75.0,68.0,67.5,1.4447999999999999,1.0,101.11666666666666,1.4074074074074072,0.2286,1.0,0.33315676183101905,0.33868604277026954
2016-04-06 10:00:00,6,18.9,19.4,19.15,19.066666666666666,59.0,62.0,60.5,60.5,2.094,1.0,101.10833333333333,3.282407407407408,0.381,1.0,0.4650872617841634,0.47254481145897703
2016-04-06 11:00:00,6,20.0,21.7,20.85,21.133333333333336,54.0,63.0,58.5,58.5,2.5962,1.0,101.10833333333333,4.027777777777778,0.508,1.0,0.5815468912705585,0.59066616804058
2016-04-06 12:00:00,6,22.2,23.9,23.049999999999997,23.05,47.0,55.0,51.0,50.0,2.9160000000000004,1.0,101.08666666666667,3.87962962962963,0.5842,1.0,0.699888383811173,0.7095012245741183
2016-04-06 13:00:00,6,23.9,24.4,24.15,24.233333333333334,41.0,48.0,44.5,44.0,3.0294000000000003,1.0,101.05666666666666,4.027777777777778,0.635,1.0,0.7599006597569657,0.7691557319653675
2016-04-06 14:00:00,5,25.0,25.6,25.3,25.119999999999997,36.0,44.0,40.0,39.8,2.9426400000000004,1.0,101.01200000000001,4.116666666666666,0.635,1.0,0.7721610465764271,0.7803092900423357
2016-04-06 15:00:00,6,25.6,25.6,25.6,25.599999999999998,35.0,39.0,37.0,36.333333333333336,2.598,1.0,100.94166666666669,3.805555555555556,0.6096,1.0,0.7223925466055799,0.7286148706069214
2016-04-06 16:00:00,6,25.6,25.6,25.6,25.599999999999998,34.0,41.0,37.5,37.833333333333336,2.0088000000000004,1.0,100.87166666666667,3.435185185185185,0.4826,1.0,0.593541289566201,0.5974505415932894
2016-04-06 17:00:00,5,24.4,25.0,24.7,24.640000000000004,43.0,45.0,44.0,43.8,1.2672,1.0,100.836,2.5944444444444446,0.3302,1.0,0.3977411779421025,0.399629978605131
2016-04-06 18:00:00,6,22.2,23.9,23.049999999999997,23.23333333333333,46.0,58.0,52.0,53.166666666666664,0.5682,0.6666666666666666,100.83666666666667,1.8518518518518519,0.1524,1.0,0.18226582174913242,0.18213562090035332
2016-04-06 19:00:00,6,18.9,21.7,20.299999999999997,20.383333333333336,60.0,67.0,63.5,63.666666666666664,0.075,0.0,100.85999999999999,2.0787037037037037,0.0508,1.0,0.06695009952141596,0.06557330294774968
2016-04-06 20:00:00,6,16.7,18.3,17.5,17.233333333333334,69.0,73.0,71.0,71.33333333333333,0.0,0.0,100.89666666666668,2.2222222222222223,0.0508,1.0,0.04424690769334112,0.043161014829302326
2016-04-06 21:00:00,6,15.6,16.1,15.850000000000001,16.016666666666666,73.0,74.0,73.5,73.5,0.0,0.0,100.95333333333333,2.157407407407407,0.0508,1.0,0.03844800727206272,0.03751860151887332
2016-04-06 22:00:00,6,14.4,15.0,14.7,14.800000000000002,74.0,75.0,74.5,74.83333333333333,0.0,0.0,100.99,1.5555555555555556,0.0508,1.0,0.02693897410970053,0.026264718669233914
2016-04-06 23:00:00,6,14.4,14.4,14.4,14.4,75.0,77.0,76.0,76.33333333333333,0.0,0.0,101.00666666666666,1.4814814814814814,0.0508,1.0,0.0240151790769368,0.023413846713081908
2016-04-07 00:00:00,6,13.9,14.4,14.15,14.15,74.0,76.0,75.0,74.83333333333333,0.0,0.0,101.02833333333334,1.7824074074074074,0.0508,1.0,0.029495101666350113,0.028781654856993855
2016-04-07 01:00:00,6,13.3,14.4,13.850000000000001,14.049999999999999,72.0,73.0,72.5,72.83333333333333,0.0,0.0,101.03333333333333,2.3796296296296293,0.0508,1.0,0.0398042716012306,0.03890003224414789
2016-04-07 02:00:00,6,11.7,13.3,12.5,12.766666666666667,73.0,77.0,75.0,74.66666666666667,0.0,0.0,101.01333333333334,2.606481481481482,0.0508,1.0,0.03792496379570942,0.03711863796187251
2016-04-07 03:00:00,6,12.2,12.8,12.5,12.499999999999998,77.0,78.0,77.5,77.5,0.0,0.0,101.01666666666667,4.620370370370371,0.0762,1.0,0.048968300122177934,0.04810961364071892
2016-04-07 04:00:00,6,12.2,12.8,12.5,12.300000000000002,78.0,80.0,79.0,79.5,0.0,0.0,101.03,3.3564814814814814,0.0508,1.0,0.03604267318387249,0.03533877742645175
2016-04-07 05:00:00,6,12.2,12.8,12.5,12.6,77.0,79.0,78.0,77.83333333333333,0.0,0.0,101.03166666666667,4.546296296296297,0.0508,1.0,0.04797229946017803,0.04712023375035633
2016-04-07 06:00:00,6,12.8,12.8,12.8,12.799999999999999,75.0,76.0,75.5,75.5,0.0006,0.0,101.06,4.990740740740741,0.0762,1.0,0.05659375364253757,0.05561428213673896
2016-04-07 07:00:00,6,12.8,13.9,13.350000000000001,13.233333333333334,75.0,76.0,75.5,75.5,0.1494,0.0,101.13000000000001,4.842592592592593,0.0762,1.0,0.06748474194865285,0.06681576946024698
2016-04-07 08:00:00,6,13.9,17.2,15.55,15.466666666666667,68.0,74.0,71.0,71.33333333333333,0.6774,0.8333333333333334,101.175,5.212962962962963,0.1778,1.0,0.16248116265425833,0.16378123599197722
2016-04-07 09:00:00,6,17.8,20.6,19.200000000000003,19.166666666666668,60.0,66.0,63.0,63.666666666666664,1.3884,1.0,101.19833333333332,5.064814814814814,0.3048,1.0,0.327656740524492,0.33165209170558646
2016-04-07 10:00:00,6,21.1,23.9,22.5,22.599999999999998,53.0,58.0,55.5,54.666666666666664,2.0184,1.0,101.225,3.583333333333333,0.4064,1.0,0.5094674544903046,0.5156929953462943
2016-04-07 11:00:00,6,24.4,25.0,24.7,24.7,44.0,49.0,46.5,46.833333333333336,2.5344,1.0,101.24333333333334,2.5324074074074074,0.4826,1.0,0.6684669124501303,0.6764494443549869
2016-04-07 12:00:00,6,24.4,24.4,24.4,24.400000000000002,44.0,50.0,47.0,48.333333333333336,2.8404000000000003,1.0,101.23333333333333,3.3611111111111116,0.5842,1.0,0.7189600575370559,0.7281963160152874
2016-04-07 13:00:00,6,24.4,25.6,25.0,25.099999999999998,45.0,53.0,49.0,48.5,2.9598,1.0,101.20500000000001,3.435185185185185,0.6096,1.0,0.7546178139279875,0.7641365677638654
2016-04-07 14:00:00,6,25.6,26.1,25.85,26.016666666666666,44.0,48.0,46.0,45.666666666666664,2.8728000000000002,1.0,101.15499999999999,2.685185185185185,0.5842,1.0,0.7652153377057639,0.774026208793816
2016-04-07 15:00:00,6,26.1,26.7,26.4,26.3,40.0,44.0,42.0,41.666666666666664,2.5476,1.0,101.10833333333333,2.2314814814814814,0.5334,1.0,0.7055050882329408,0.7126948083325909
2016-04-07 16:00:00,6,24.4,27.2,25.799999999999997,26.016666666666666,35.0,60.0,47.5,44.5,1.32,1.0,101.05833333333335,0.8194444444444446,0.2794,1.0,0.38314337430729506,0.38661360900275077
2016-04-07 17:00:00,6,24.4,26.7,25.549999999999997,25.75,48.0,57.0,52.5,51.5,1.1148,1.0,101.02666666666667,1.3333333333333333,0.2286,1.0,0.33396839859293803,0.336419493838991
2016-04-07 18:00:00,6,21.7,23.9,22.799999999999997,22.7,62.0,74.0,68.0,67.83333333333333,0.37020000000000003,0.16666666666666666,101.08333333333334,2.0092592592592595,0.127,1.0,0.10454191885075838,0.1039832294922597
2016-04-07 19:00:00,6,18.9,20.0,19.45,19.166666666666668,54.0,59.0,56.5,56.5,0.054,0.0,101.18,9.166666666666666,0.2286,1.0,0.18531374497527894,0.18235029152023355
2016-04-07 20:00:00,6,17.8,19.4,18.6,18.78333333333333,48.0,54.0,51.0,50.666666666666664,0.0,0.0,101.21666666666665,8.717592592592593,0.2286,1.0,0.19781274631070778,0.19438847602888656
2016-04-07 21:00:00,6,16.7,17.2,16.95,17.033333333333335,56.0,59.0,57.5,57.333333333333336,0.0,0.0,101.24,4.694444444444445,0.127,1.0,0.11217163940586465,0.10978822822930102
2016-04-07 22:00:00,6,13.3,16.1,14.700000000000001,14.883333333333333,60.0,74.0,67.0,66.66666666666667,0.0,0.0,101.24833333333335,2.7546296296296293,0.1016,1.0,0.05616436846746137,0.05484930962016058
2016-04-07 23:00:00,6,11.7,13.9,12.8,12.783333333333333,71.0,80.0,75.5,75.83333333333333,0.0,0.0,101.29499999999999,1.1111111111111112,0.0508,1.0,0.018241948438357188,0.017760364480909768
2016-04-08 00:00:00,6,10.0,11.1,10.55,10.666666666666666,81.0,85.0,83.0,83.16666666666667,0.0,0.0,101.32,0.5185185185185185,0.0508,1.0,0.0059752159241047535,0.005814080811301741
2016-04-08 01:00:00,6,10.6,11.7,11.149999999999999,11.116666666666667,80.0,81.0,80.5,80.5,0.0,0.0,101.35833333333333,0.22222222222222227,0.0254,1.0,0.0031382228813364994,0.003048396787646456
2016-04-08 02:00:00,6,11.1,12.2,11.649999999999999,11.483333333333333,77.0,81.0,79.0,79.0,0.0,0.0,101.335,2.2314814814814814,0.0508,1.0,0.026731416669883514,0.02612856567111677
2016-04-08 03:00:00,6,10.0,11.1,10.55,10.666666666666666,81.0,82.0,81.5,81.16666666666667,0.0,0.0,101.32666666666668,3.731481481481482,0.0508,1.0,0.033258502217964836,0.03263250917803851
2016-04-08 04:00:00,6,10.6,11.1,10.85,10.85,80.0,81.0,80.5,80.66666666666667,0.0,0.0,101.33000000000001,3.5092592592592595,0.0508,1.0,0.03305995828743057,0.032419751246244084
2016-04-08 05:00:00,6,11.1,11.7,11.399999999999999,11.4,76.0,79.0,77.5,77.5,0.0,0.0,101.33333333333331,3.5046296296296298,0.0508,1.0,0.03932123397713373,0.03854378447088901
2016-04-08 06:00:00,6,8.9,11.1,10.0,9.799999999999999,78.0,86.0,82.0,82.33333333333333,0.0012,0.0,101.35999999999999,2.458333333333333,0.0254,1.0,0.02272696674824591,0.02225733455119125
2016-04-08 07:00:00,6,9.4,11.7,10.55,10.283333333333333,82.0,85.0,83.5,83.83333333333333,0.15480000000000002,0.0,101.42333333333335,1.5555555555555558,0.0508,1.0,0.028988425204142375,0.029050118819821627
2016-04-08 08:00:00,6,11.7,15.0,13.35,13.066666666666668,81.0,87.0,84.0,84.0,0.7194000000000002,0.8333333333333334,101.47666666666667,1.925925925925926,0.127,1.0,0.1338040484257764,0.1365865386532977
2016-04-08 09:00:00,6,16.1,20.6,18.35,18.349999999999998,60.0,79.0,69.5,70.33333333333333,1.4466,1.0,101.48666666666666,1.1851851851851851,0.2286,1.0,0.3376142684092067,0.3436393422503111
2016-04-08 10:00:00,6,21.1,23.3,22.200000000000003,22.400000000000002,44.0,61.0,52.5,53.333333333333336,2.0922,1.0,101.485,0.4444444444444444,0.3556,1.0,0.5415356575998831,0.5497163381570109
2016-04-08 11:00:00,6,23.3,24.4,23.85,24.133333333333336,42.0,48.0,45.0,45.666666666666664,2.3976,1.0,101.48499999999999,0.44444444444444453,0.4318,1.0,0.6389947432959684,0.6479467186733167
2016-04-08 12:00:00,6,24.4,25.0,24.7,24.5,40.0,43.0,41.5,41.0,2.9537999999999998,1.0,101.46333333333334,1.1111111111111112,0.5334,1.0,0.7814656914760286,0.7921261649370823
2016-04-08 13:00:00,6,25.0,25.6,25.3,25.5,36.0,41.0,38.5,38.833333333333336,2.9784,1.0,101.42833333333334,1.3333333333333333,0.5588,1.0,0.8023808842169836,0.8125543598863213
2016-04-08 14:00:00,6,25.6,26.1,25.85,25.933333333333334,36.0,40.0,38.0,38.166666666666664,3.0372,1.0,101.36666666666666,1.861111111111111,0.5842,1.0,0.8211760604036304,0.8310177756964351
2016-04-08 15:00:00,6,26.1,26.7,26.4,26.3,35.0,45.0,40.0,38.333333333333336,2.2068,1.0,101.30333333333333,0.7407407407407407,0.4318,1.0,0.616985470618848,0.6239790160846977
2016-04-08 16:00:00,6,25.6,26.7,26.15,26.033333333333335,36.0,45.0,40.5,41.666666666666664,1.6080000000000003,1.0,101.24666666666667,1.1111111111111114,0.3302,1.0,0.46507461898071717,0.4694191196269066
2016-04-08 17:00:00,6,26.1,27.8,26.950000000000003,27.13333333333333,37.0,43.0,40.0,40.833333333333336,1.0572000000000001,1.0,101.20166666666665,0.5925925925925926,0.2286,1.0,0.31636600526913317,0.31897487433052313
2016-04-08 18:00:00,6,22.8,27.2,25.0,25.183333333333337,41.0,64.0,52.5,53.333333333333336,0.5352,0.5,101.18666666666667,0.5925925925925926,0.127,1.0,0.1345620257140075,0.13520622150016967
2016-04-08 19:00:00,6,20.6,22.2,21.4,21.583333333333332,64.0,68.0,66.0,65.5,0.0966,0.0,101.19166666666666,0.22222222222222227,0.0254,1.0,0.020767001361022722,0.020730473095091812
2016-04-08 20:00:00,6,17.2,19.4,18.299999999999997,17.95,71.0,77.0,74.0,74.5,0.0,0.0,101.21333333333334,0.14814814814814814,0.0508,1.0,0.003324673807882992,0.0032159516849612404
2016-04-08 21:00:00,6,16.7,17.2,16.95,16.866666666666667,68.0,75.0,71.5,72.5,0.0,0.0,101.23333333333333,0.7407407407407407,0.0508,1.0,0.016314035164110847,0.015823058193360665
2016-04-08 22:00:00,6,15.6,16.7,16.15,16.03333333333333,69.0,77.0,73.0,72.66666666666667,0.0,0.0,101.22,0.0,0.0508,1.0,0.0,0.0
2016-04-08 23:00:00,6,13.9,15.6,14.75,14.916666666666666,73.0,83.0,78.0,77.66666666666667,0.0,0.0,101.21666666666667,0.0,0.0254,1.0,0.0,0.0
2016-04-09 00:00:00,6,12.8,13.9,13.350000000000001,13.433333333333332,83.0,86.0,84.5,84.33333333333333,0.0,0.0,101.22666666666667,0.8888888888888888,0.0254,1.0,0.009919219511338225,0.009649169266457248
2016-04-09 01:00:00,6,13.3,13.9,13.600000000000001,13.600000000000001,82.0,84.0,83.0,83.0,0.0,0.0,101.20500000000001,1.5601851851851853,0.0254,1.0,0.017560918696615274,0.017117751065917054
2016-04-09 02:00:00,6,13.3,13.9,13.600000000000001,13.800000000000002,81.0,83.0,82.0,82.0,0.0,0.0,101.13333333333334,3.805555555555556,0.0508,1.0,0.03651565038476727,0.03578061389566474
2016-04-09 03:00:00,6,13.3,13.9,13.600000000000001,13.600000000000001,83.0,85.0,84.0,83.83333333333333,0.0,0.0,101.13833333333332,1.935185185185185,0.0254,1.0,0.01987325209705906,0.019397532165964817
2016-04-09 04:00:00,6,13.3,13.9,13.600000000000001,13.5,83.0,85.0,84.0,84.16666666666667,0.0,0.0,101.13166666666666,0.14814814814814814,0.0254,1.0,0.001838729308051994,0.0017847600574530812
2016-04-09 05:00:00,6,13.3,13.3,13.3,13.299999999999999,84.0,85.0,84.5,84.16666666666667,0.0,0.0,101.125,0.7407407407407407,0.0254,1.0,0.008467993692844457,0.008238618613165119
2016-04-09 06:00:00,6,12.8,13.3,13.05,13.049999999999999,84.0,86.0,85.0,85.5,0.0,0.0,101.12833333333334,1.5648148148148147,0.0254,1.0,0.014734837493289011,0.01437424593544973
2016-04-09 07:00:00,6,13.3,13.3,13.3,13.299999999999999,85.0,86.0,85.5,85.66666666666667,0.1128,0.0,101.17166666666665,1.782407407407407,0.0254,1.0,0.027375286988059248,0.02726936379569736
2016-04-09 08:00:00,6,13.9,17.2,15.55,15.183333333333335,78.0,87.0,82.5,84.0,0.6462,0.6666666666666666,101.19833333333332,0.5925925925925926,0.1016,1.0,0.12428396553243501,0.12656207613097964
2016-04-09 09:00:00,6,17.8,20.0,18.9,18.783333333333335,66.0,75.0,70.5,69.5,1.0254,1.0,101.19333333333333,0.8148148148148149,0.1778,1.0,0.2511462211781396,0.25501728378549327
2016-04-09 10:00:00,6,20.0,21.7,20.85,20.75,63.0,67.0,65.0,65.5,1.4418,1.0,101.18833333333333,1.3333333333333333,0.254,1.0,0.359510097699412,0.36470649144589834
2016-04-09 11:00:00,6,20.6,21.7,21.15,21.03333333333333,63.0,72.0,67.5,68.0,1.1484,1.0,101.145,2.0046296296296293,0.2286,1.0,0.29331851112382806,0.2970152367895117
2016-04-09 12:00:00,6,20.6,22.8,21.700000000000003,21.416666666666668,62.0,74.0,68.0,69.33333333333333,1.6518,1.0,101.11333333333332,2.833333333333333,0.3048,1.0,0.3937194081939648,0.399469378958824
2016-04-09 13:00:00,6,23.3,25.0,24.15,24.150000000000002,49.0,63.0,56.0,55.833333333333336,2.9634,1.0,101.02833333333334,3.8796296296296298,0.5842,1.0,0.7123719637866874,0.722260465575305
2016-04-09 14:00:00,6,24.4,25.6,25.0,25.0,50.0,54.0,52.0,52.0,2.595,1.0,100.95833333333331,4.101851851851851,0.5588,1.0,0.6632766422961084,0.6708339153323927
2016-04-09 15:00:00,6,25.0,26.1,25.55,25.583333333333332,49.0,51.0,50.0,50.166666666666664,2.1666000000000003,1.0,100.89666666666668,4.101851851851852,0.508,1.0,0.5925912328772128,0.5978935848614221
2016-04-09 16:00:00,6,25.0,26.1,25.55,25.583333333333332,50.0,54.0,52.0,52.333333333333336,1.5366,1.0,100.85333333333332,3.731481481481482,0.381,1.0,0.45641988153300317,0.4592778566518154
2016-04-09 17:00:00,6,23.3,25.0,24.15,24.33333333333334,56.0,62.0,59.0,58.666666666666664,0.7236000000000001,1.0,100.81833333333334,3.1388888888888884,0.2032,1.0,0.2536275802621586,0.2539492534500964
2016-04-09 18:00:00,6,22.2,23.3,22.75,22.583333333333332,61.0,65.0,63.0,63.166666666666664,0.2292,0.0,100.83833333333334,1.861111111111111,0.0762,1.0,0.08536178833361631,0.08426777802031901
2016-04-09 19:00:00,6,21.1,22.8,21.950000000000003,22.333333333333332,55.0,66.0,60.5,59.333333333333336,0.0222,0.0,100.84,1.1111111111111112,0.0508,1.0,0.04284117405789594,0.041690756318851045
2016-04-09 20:00:00,6,21.1,21.7,21.4,21.5,54.0,61.0,57.5,57.0,0.0,0.0,100.90333333333334,1.2638888888888888,0.0762,1.0,0.04646931232682536,0.045096555709108054
2016-04-09 21:00:00,6,19.4,21.1,20.25,20.266666666666666,53.0,61.0,57.0,57.0,0.0,0.0,100.96333333333332,2.75925925925926,0.1016,1.0,0.08626008154033653,0.0840465456236029
2016-04-09 22:00:00,6,19.4,20.6,20.0,20.0,55.0,62.0,58.5,57.666666666666664,0.0,0.0,100.98333333333333,3.5833333333333335,0.127,1.0,0.10241255567445522,0.09995535797570523
2016-04-09 23:00:00,6,19.4,20.6,20.0,20.0,56.0,61.0,58.5,57.833333333333336,0.0,0.0,100.99333333333334,4.546296296296297,0.127,1.0,0.12041454604541546,0.11771679387758958
2016-04-10 00:00:00,6,17.8,18.9,18.35,18.516666666666666,63.0,75.0,69.0,68.16666666666667,0.0,0.0,100.96666666666667,1.189814814814815,0.0508,1.0,0.03020733994486423,0.02935223228903221
2016-04-10 01:00:00,6,16.7,17.8,17.25,17.316666666666666,73.0,77.0,75.0,75.33333333333333,0.0,0.0,100.90833333333333,0.44444444444444453,0.0508,1.0,0.009166391869663995,0.008896414842373516
2016-04-10 02:00:00,6,17.2,17.8,17.5,17.3,73.0,76.0,74.5,74.33333333333333,0.0,0.0,100.83166666666666,3.5046296296296298,0.0762,1.0,0.055855972063141586,0.05464344340734674
2016-04-10 03:00:00,6,16.7,17.2,16.95,17.116666666666667,73.0,75.0,74.0,74.16666666666667,0.0,0.0,100.74833333333335,2.8379629629629632,0.0508,1.0,0.047911465614439784,0.04683555881366105
2016-04-10 04:00:00,6,16.7,16.7,16.7,16.7,75.0,76.0,75.5,75.83333333333333,0.0,0.0,100.74333333333334,1.2592592592592593,0.0254,1.0,0.022872421847152186,0.022283238931967944
2016-04-10 05:00:00,6,15.6,16.7,16.15,16.516666666666666,74.0,84.0,79.0,76.83333333333333,0.0,0.0,100.87666666666665,3.6481481481481484,0.0508,1.0,0.050461216553769714,0.04939391730468254
2016-04-10 06:00:00,6,15.0,15.0,15.0,15.0,86.0,90.0,88.0,88.16666666666667,0.0,0.0,100.90333333333334,3.2777777777777786,0.0254,1.0,0.022657313455351977,0.02218263721418574
2016-04-10 07:00:00,6,14.4,15.0,14.7,14.700000000000001,90.0,90.0,90.0,90.0,0.0384,0.0,100.85333333333332,2.4537037037037037,0.0254,1.0,0.01898867963816184,0.018741270696150544
2016-04-10 08:00:00,6,15.0,16.7,15.85,15.66666666666667,88.0,91.0,89.5,89.66666666666667,0.5202,0.5,100.85999999999999,1.4814814814814814,0.0762,1.0,0.08972766019121972,0.09120680773125746
2016-04-10 09:00:00,6,17.8,19.4,18.6,18.783333333333335,73.0,83.0,78.0,77.0,1.4100000000000001,1.0,100.82,3.7268518518518516,0.254,1.0,0.2989460160454796,0.30380425888543616
2016-04-10 10:00:00,6,20.0,20.6,20.3,20.2,68.0,71.0,69.5,69.5,2.0484,1.0,100.82000000000002,5.064814814814814,0.381,1.0,0.42879830617926845,0.43558644011142617
2016-04-10 11:00:00,6,20.6,21.7,21.15,21.316666666666666,60.0,68.0,64.0,64.16666666666667,1.9956000000000003,1.0,100.84333333333333,4.916666666666667,0.4064,1.0,0.4529204654523595,0.4590767639954752
