zaman_olcum,count,sicaklik_2m_min,sicaklik_2m_max,sicaklik_2m_minmax,sicaklik_2m_mean,nispi_nem_2m_min,nispi_nem_2m_max,nispi_nem_2m_minmax,nispi_nem_2m_mean,gunes_radyasyon,gunes_radyasyon_sunshine,hava_basinci,ruzgar_hizi,et0_hesapli_sum,et0_hesapli_valid,et0_hourly,et0_hourly_alt
2015-08-03 17:00:00,6,42.2,42.8,42.5,42.300000000000004,10.0,12.0,11.0,11.166666666666666,1.6038,1.0,100.28166666666667,4.990740740740741,0.6604,1.0,0.8858700726946854,0.8771967289775813
2015-08-03 18:00:00,6,41.1,42.2,41.650000000000006,41.766666666666666,12.0,14.0,13.0,13.166666666666666,0.9396,1.0,100.24833333333332,3.657407407407407,0.4318,1.0,0.6054799149961708,0.5976024953148642
2015-08-03 19:00:00,6,38.3,40.6,39.45,39.63333333333333,13.0,15.0,14.0,14.5,0.3204,0.3333333333333333,100.25666666666667,4.620370370370371,0.3556,1.0,0.4614675040205919,0.45070678032379746
2015-08-03 20:00:00,6,33.3,37.2,35.25,34.900000000000006,16.0,20.0,18.0,18.5,0.0228,0.0,100.275,3.5833333333333335,0.2286,1.0,0.28936103109680156,0.2814209611362532
2015-08-03 21:00:00,6,31.1,32.2,31.650000000000002,31.583333333333332,22.0,27.0,24.5,25.333333333333332,0.0,0.0,100.315,3.435185185185185,0.2286,1.0,0.2366714665425482,0.23030583363942705
2015-08-03 22:00:00,6,30.0,31.1,30.55,30.583333333333332,25.0,26.0,25.5,25.333333333333332,0.0,0.0,100.34333333333333,3.1296296296296298,0.2032,1.0,0.2147373951826659,0.20892430830128417
2015-08-03 23:00:00,6,29.4,31.1,30.25,30.55,21.0,26.0,23.5,23.5,0.0,0.0,100.34833333333333,4.398148148148148,0.2794,1.0,0.2876273468336852,0.2803611276014788
2015-08-04 00:00:00,6,28.9,30.0,29.45,29.416666666666668,23.0,26.0,24.5,24.666666666666668,0.0,0.0,100.35333333333332,4.027777777777778,0.254,1.0,0.2576796219517355,0.2511745189963077
2015-08-04 01:00:00,6,28.3,30.0,29.15,29.066666666666666,25.0,28.0,26.5,25.833333333333332,0.0,0.0,100.335,3.9537037037037037,0.0,0.0,0.24794511234134137,0.24172897702886417
2015-08-04 02:00:00,6,27.8,28.3,28.05,27.96666666666667,29.0,29.0,29.0,29.0,0.0,0.0,100.28999999999999,3.5833333333333335,0.43179999999999996,2.0,0.21404623926191613,0.20873656801860116
2015-08-04 03:00:00,6,27.2,27.8,27.5,27.700000000000003,28.0,29.0,28.5,28.5,0.0,0.0,100.28833333333333,4.694444444444445,0.254,1.0,0.26240544441945396,0.2563418763812366
2015-08-04 04:00:00,6,26.7,27.8,27.25,27.13333333333333,28.0,30.0,29.0,28.833333333333332,0.0,0.0,100.285,4.324074074074074,0.2286,1.0,0.24221678986355547,0.23657356237993693
2015-08-04 05:00:00,6,24.4,26.7,25.549999999999997,25.38333333333333,30.0,36.0,33.0,33.333333333333336,0.0,0.0,100.31166666666667,2.680555555555556,0.1524,1.0,0.1497187218380172,0.14596170453907314
2015-08-04 06:00:00,6,25.0,25.6,25.3,25.099999999999998,35.0,36.0,35.5,35.333333333333336,0.028800000000000003,0.0,100.31166666666667,4.023148148148148,0.0,0.0,0.2006739275943014,0.196229656261754
2015-08-04 07:00:00,6,24.4,26.7,25.549999999999997,25.183333333333334,35.0,39.0,37.0,36.666666666666664,0.339,0.3333333333333333,100.35,0.8888888888888888,0.2794,2.0,0.11397489788558061,0.11321510617881027
2015-08-04 08:00:00,6,26.7,31.1,28.9,28.98333333333333,28.0,36.0,32.0,32.166666666666664,0.9528000000000002,1.0,100.375,1.3333333333333333,0.2286,1.0,0.3366498530994975,0.33704245299539126
2015-08-04 09:00:00,6,32.2,37.8,35.0,35.083333333333336,15.0,26.0,20.5,21.166666666666668,1.5864000000000003,1.0,100.365,1.4074074074074077,0.4064,1.0,0.5648762654619506,0.5654389506863937
2015-08-04 10:00:00,6,38.9,40.6,39.75,40.11666666666667,12.0,14.0,13.0,12.833333333333334,2.1798,1.0,100.36833333333334,1.925925925925926,0.5588,1.0,0.819919602764467,0.8192802434980553
2015-08-04 11:00:00,6,40.6,41.7,41.150000000000006,41.21666666666667,12.0,14.0,13.0,13.0,2.6256000000000004,1.0,100.34166666666667,4.250000000000001,0.8128,1.0,1.0872695309257778,1.083572134824197
2015-08-04 12:00:00,6,41.7,42.8,42.25,42.23333333333333,12.0,13.0,12.5,12.833333333333334,2.9339999999999997,1.0,100.32166666666667,4.398148148148149,0.889,1.0,1.1933692645916236,1.1898781427185654
2015-08-04 13:00:00,6,42.2,43.3,42.75,43.03333333333334,11.0,13.0,12.0,11.666666666666666,3.0155999999999996,1.0,100.26333333333334,4.472222222222221,0.9144,1.0,1.2377716708011672,1.2338723254686368
2015-08-04 14:00:00,6,42.8,43.9,43.349999999999994,43.51666666666667,10.0,12.0,11.0,10.666666666666666,2.8902,1.0,100.24333333333334,4.768518518518519,0.889,1.0,1.2329389062001561,1.2278553430767438
2015-08-04 15:00:00,6,43.3,43.9,43.599999999999994,43.699999999999996,10.0,11.0,10.5,10.333333333333334,2.6046,1.0,100.20166666666665,5.138888888888888,0.889,1.0,1.1822036139558556,1.1756518226260186
2015-08-04 16:00:00,6,43.3,44.4,43.849999999999994,43.96666666666666,9.0,10.0,9.5,9.833333333333334,2.1036,1.0,100.16999999999999,4.916666666666667,0.7874,1.0,1.043346745507102,1.0354612485317911
2015-08-04 17:00:00,6,42.8,43.3,43.05,43.13333333333333,10.0,12.0,11.0,11.0,1.5090000000000001,1.0,100.14,5.361111111111112,0.6858,1.0,0.8961703045495846,0.8865341195079709
2015-08-04 18:00:00,6,41.1,42.8,41.95,41.95,12.0,13.0,12.5,12.5,0.8868,1.0,100.105,4.842592592592593,0.508,1.0,0.6781813713278446,0.668303714424883
2015-08-04 19:00:00,6,37.8,40.6,39.2,39.550000000000004,14.0,16.0,15.0,14.833333333333334,0.2988,0.16666666666666666,100.11333333333333,3.657407407407407,0.3048,1.0,0.38058104424087646,0.3717008014538662
2015-08-04 20:00:00,6,35.6,37.2,36.400000000000006,36.03333333333333,16.0,18.0,17.0,17.333333333333332,0.021,0.0,100.12833333333333,3.5092592592592595,0.2286,1.0,0.29428199717451864,0.2863148263223538
2015-08-04 21:00:00,6,32.8,35.0,33.9,33.96666666666667,19.0,22.0,20.5,20.833333333333332,0.0,0.0,100.16,4.101851851851851,0.2794,1.0,0.3040965569361415,0.2961673435379973
2015-08-04 22:00:00,6,31.1,32.2,31.650000000000002,31.666666666666668,23.0,25.0,24.0,23.666666666666668,0.0,0.0,100.17333333333335,3.805555555555556,0.254,1.0,0.26288314939594687,0.25617051013178227
2015-08-04 23:00:00,6,27.8,31.1,29.450000000000003,29.733333333333334,24.0,29.0,26.5,25.833333333333332,0.0,0.0,100.18833333333332,3.731481481481481,0.2286,1.0,0.24065477065328766,0.23467646034545514
2015-08-05 00:00:00,6,27.8,28.3,28.05,27.96666666666667,29.0,30.0,29.5,29.333333333333332,0.0,0.0,100.17999999999998,4.546296296296298,0.254,1.0,0.25498161650261714,0.2491570086252158
2015-08-05 01:00:00,6,27.2,27.8,27.5,27.299999999999997,27.0,30.0,28.5,28.333333333333332,0.0,0.0,100.17166666666667,4.472222222222222,0.254,1.0,0.2509992815222835,0.2453355970730934
2015-08-05 02:00:00,6,26.7,28.3,27.5,27.58333333333333,26.0,28.0,27.0,27.166666666666668,0.0,0.0,100.16166666666666,4.324074074074074,0.2286,1.0,0.25068220259311685,0.24495525392763648
2015-08-05 03:00:00,6,26.7,27.8,27.25,27.51666666666667,27.0,29.0,28.0,27.833333333333332,0.0,0.0,100.16999999999999,3.805555555555556,0.2286,1.0,0.22520288879964337,0.21989444143818634
2015-08-05 04:00:00,6,26.7,27.2,26.95,26.78333333333333,28.0,29.0,28.5,28.666666666666668,0.0,0.0,100.16833333333332,3.435185185185185,0.2032,1.0,0.20189586346321817,0.19710203469719553
2015-08-05 05:00:00,6,26.7,27.2,26.95,26.95,28.0,29.0,28.5,28.333333333333332,0.0,0.0,100.18833333333336,3.6574074074074083,0.2032,1.0,0.2138470746305028,0.20879775709077036
2015-08-05 06:00:00,6,23.9,26.1,25.0,25.183333333333337,30.0,38.0,34.0,32.666666666666664,0.030600000000000002,0.0,100.25333333333333,2.3842592592592595,0.127,1.0,0.1404926275107771,0.13711334699582733
2015-08-05 07:00:00,6,25.0,28.3,26.65,26.58333333333334,29.0,35.0,32.0,32.666666666666664,0.3306,0.3333333333333333,100.26833333333333,2.3055555555555554,0.1524,1.0,0.19144257337516718,0.18867733454905955
2015-08-05 08:00:00,6,29.4,32.8,31.099999999999998,31.21666666666667,24.0,28.0,26.0,25.833333333333332,0.9432,1.0,100.28,2.458333333333333,0.3048,1.0,0.41159966811438836,0.409771923402504
2015-08-05 09:00:00,6,33.3,36.7,35.0,35.0,18.0,23.0,20.5,20.166666666666668,1.5840000000000003,1.0,100.265,3.435185185185185,0.4826,1.0,0.6682492196366026,0.6658187191401508
2015-08-05 10:00:00,6,37.2,39.4,38.3,38.31666666666667,15.0,17.0,16.0,16.166666666666668,2.1918,1.0,100.27666666666667,4.027777777777778,0.6604,1.0,0.9067895819871157,0.90386081541247
2015-08-05 11:00:00,6,39.4,41.1,40.25,40.28333333333333,14.0,15.0,14.5,14.166666666666666,2.6568,1.0,100.26333333333334,4.101851851851852,0.7874,1.0,1.0684813161347766,1.0657590559174783
2015-08-05 12:00:00,6,40.6,41.7,41.150000000000006,41.03333333333334,13.0,14.0,13.5,13.5,2.9496,1.0,100.22333333333334,4.324074074074074,0.8636,1.0,1.1707092789652804,1.1681638567963357
2015-08-05 13:00:00,6,41.7,42.8,42.25,41.96666666666667,12.0,13.0,12.5,12.666666666666666,3.0366,1.0,100.16499999999999,3.3564814814814814,0.8382,1.0,1.1651522310629518,1.1636459496226559
2015-08-05 14:00:00,6,42.2,42.8,42.5,42.6,12.0,12.0,12.0,12.0,2.9382,1.0,100.12166666666667,4.3240740740740735,0.889,1.0,1.2005870868301811,1.197070807476383
2015-08-05 15:00:00,6,42.2,43.3,42.75,42.78333333333333,11.0,12.0,11.5,11.666666666666666,2.6262000000000003,1.0,100.07833333333335,5.73148148148148,0.9144,1.0,1.1946955379142234,1.1884133487080637
2015-08-05 16:00:00,6,42.2,42.8,42.5,42.300000000000004,12.0,13.0,12.5,12.666666666666666,2.1372,1.0,100.05666666666667,6.546296296296296,0.8636,1.0,1.097054335774412,1.08887089950268
2015-08-05 17:00:00,6,41.7,41.7,41.7,41.699999999999996,13.0,14.0,13.5,13.5,1.5462,1.0,100.03333333333333,6.550925925925925,0.7366,1.0,0.9364323314165907,0.926913050044116
2015-08-05 18:00:00,6,40.6,41.7,41.150000000000006,41.03333333333333,14.0,15.0,14.5,14.166666666666666,0.9186000000000001,1.0,100.01166666666667,6.624999999999999,0.6096,1.0,0.7736398182698856,0.7625754021082176
2015-08-05 19:00:00,6,38.3,40.0,39.15,39.333333333333336,14.0,15.0,14.5,14.833333333333334,0.3168,0.3333333333333333,100.01166666666667,5.87962962962963,0.4318,1.0,0.5373780128089325,0.5258158617575265
2015-08-05 20:00:00,6,32.8,37.2,35.0,34.81666666666667,16.0,22.0,19.0,19.333333333333332,0.0228,0.0,100.03666666666666,3.509259259259259,0.2286,1.0,0.28071013089058405,0.27342687946698524
2015-08-05 21:00:00,6,30.6,32.2,31.400000000000002,31.400000000000002,22.0,23.0,22.5,22.833333333333332,0.0,0.0,100.07499999999999,3.3611111111111107,0.2286,1.0,0.23899349080096496,0.23291982272843792
2015-08-05 22:00:00,6,29.4,30.6,30.0,30.0,22.0,26.0,24.0,23.166666666666668,0.0,0.0,100.11333333333333,2.9120370370370368,0.2032,1.0,0.20534309927370112,0.20006692553579614
2015-08-05 23:00:00,6,27.2,28.9,28.049999999999997,28.149999999999995,26.0,29.0,27.5,27.333333333333332,0.0,0.0,100.12000000000002,3.2129629629629632,0.2032,1.0,0.20168999705048327,0.19675971286142316
2015-08-06 00:00:00,6,25.6,26.7,26.15,26.13333333333333,29.0,31.0,30.0,30.0,0.0,0.0,100.1,3.287037037037037,0.0,0.0,0.18821370315168498,0.18383600867819297
2015-08-06 01:00:00,6,25.6,26.7,26.15,26.216666666666665,29.0,32.0,30.5,30.666666666666668,0.0,0.0,100.09666666666666,2.685185185185185,0.381,2.0,0.1589409079703614,0.15509089895607978
2015-08-06 02:00:00,6,24.4,26.1,25.25,25.36666666666667,30.0,35.0,32.5,32.0,0.0,0.0,100.08333333333334,3.8055555555555562,0.2032,1.0,0.20044766536427155,0.19603097843086353
2015-08-06 03:00:00,6,23.9,25.0,24.45,24.416666666666668,32.0,35.0,33.5,33.666666666666664,0.0,0.0,100.10833333333333,3.0601851851851847,0.1778,1.0,0.16129386506930377,0.15761369862557534
2015-08-06 04:00:00,6,24.4,26.1,25.25,25.08333333333333,29.0,33.0,31.0,31.0,0.0,0.0,100.08666666666667,3.208333333333334,0.1778,1.0,0.17715448967410116,0.1731167064632261
2015-08-06 05:00:00,6,22.8,25.0,23.9,23.78333333333333,31.0,38.0,34.5,34.5,0.0,0.0,100.08500000000001,1.4814814814814814,0.127,1.0,0.08556690898766824,0.0834120699624775
2015-08-06 06:00:00,6,21.7,22.8,22.25,21.96666666666667,38.0,41.0,39.5,39.5,0.032400000000000005,0.0,100.14666666666668,1.8518518518518519,0.0762,1.0,0.09561881995442965,0.0934879034879529
2015-08-06 07:00:00,6,22.8,26.1,24.450000000000003,24.166666666666668,36.0,40.0,38.0,38.0,0.34559999999999996,0.3333333333333333,100.18,1.925925925925926,0.127,1.0,0.15807550798710207,0.1563507194899699
2015-08-06 08:00:00,6,26.7,31.1,28.9,29.183333333333334,28.0,35.0,31.5,31.166666666666668,0.9618000000000001,1.0,100.17500000000001,2.2314814814814814,0.2794,1.0,0.3798072996715149,0.37909312468050493
2015-08-06 09:00:00,6,31.7,35.0,33.35,33.333333333333336,25.0,28.0,26.5,26.333333333333332,1.6050000000000002,1.0,100.16333333333333,2.7685185185185186,0.4318,1.0,0.6083021844536866,0.6077784477749237
2015-08-06 10:00:00,6,35.0,37.2,36.1,35.93333333333333,22.0,28.0,25.0,25.166666666666668,2.1756,1.0,100.15333333333334,2.6111111111111107,0.5588,1.0,0.7807227422850822,0.7812458833207312
2015-08-06 11:00:00,6,37.8,39.4,38.599999999999994,38.5,17.0,20.0,18.5,18.5,2.6022000000000003,1.0,100.12166666666667,2.2314814814814814,0.0,0.0,0.9265894231040518,0.927457811581504
2015-08-06 12:00:00,6,38.9,40.6,39.75,39.516666666666666,17.0,19.0,18.0,18.166666666666668,2.8578000000000006,1.0,100.08000000000001,2.305555555555556,0.635,1.0,1.014140842979263,1.0151956807657148
2015-08-06 13:00:00,6,40.6,41.7,41.150000000000006,41.21666666666666,15.0,17.0,16.0,16.0,2.9598,1.0,100.025,5.731481481481481,0.7112,1.0,1.2233408867441051,1.2197460861773632
2015-08-06 14:00:00,6,41.7,42.2,41.95,42.11666666666667,13.0,15.0,14.0,14.333333333333334,2.8092,1.0,99.99666666666667,7.0740740740740735,1.9304000000000001,2.0,1.2692519470334087,1.263239885379667
2015-08-06 15:00:00,6,42.2,42.2,42.2,42.199999999999996,13.0,14.0,13.5,13.833333333333334,2.5152,1.0,99.97,7.75,0.9906,1.0,1.2320216386604288,1.224434638567332
2015-08-06 16:00:00,6,41.7,42.2,41.95,41.949999999999996,14.0,15.0,14.5,14.5,2.0010000000000003,1.0,99.95333333333333,7.898148148148149,0.0,0.0,1.1071082436242163,1.0980684121766198
2015-08-06 17:00:00,6,41.7,41.7,41.7,41.699999999999996,15.0,15.0,15.0,15.0,1.4118000000000002,1.0,99.915,6.773148148148149,1.6002,2.0,0.9051731931014844,0.8955568089855652
2015-08-06 18:00:00,6,40.6,41.7,41.150000000000006,41.11666666666667,15.0,16.0,15.5,15.166666666666666,0.8184,1.0,99.86666666666666,5.583333333333334,0.508,1.0,0.6834261563290261,0.6737055992193245
2015-08-06 19:00:00,6,38.3,40.6,39.45,39.53333333333333,16.0,18.0,17.0,16.833333333333332,0.2802,0.16666666666666666,99.87333333333335,5.287037037037036,0.381,1.0,0.47966039017743095,0.46923284472984306
2015-08-06 20:00:00,6,34.4,37.8,36.099999999999994,35.81666666666667,19.0,24.0,21.5,21.666666666666668,0.018600000000000002,0.0,99.89833333333333,3.87962962962963,0.2286,1.0,0.30071069122836597,0.2931678199488824
2015-08-06 21:00:00,6,33.9,35.0,34.45,34.35,23.0,25.0,24.0,23.833333333333332,0.0,0.0,99.96333333333334,4.175925925925926,0.254,1.0,0.29878194718459933,0.29134288877843456
2015-08-06 22:00:00,6,30.6,33.3,31.95,31.766666666666666,25.0,30.0,27.5,27.0,0.0,0.0,100.00666666666666,3.208333333333333,0.2032,1.0,0.21927631794886537,0.21371830267997025
2015-08-06 23:00:00,6,28.9,30.0,29.45,29.516666666666666,28.0,31.0,29.5,29.166666666666668,0.0,0.0,100.01333333333334,2.0787037037037037,0.1524,1.0,0.14079494395664643,0.1371125652381178
2015-08-07 00:00:00,6,27.8,27.8,27.8,27.8,31.0,33.0,32.0,31.666666666666668,0.0,0.0,100.03333333333333,1.8518518518518519,0.0,0.0,0.11857164262567853,0.11549472589908852
2015-08-07 01:00:00,6,26.7,28.3,27.5,27.5,33.0,39.0,36.0,36.166666666666664,0.0,0.0,100.05333333333334,1.4814814814814814,0.2794,2.0,0.09040576057157668,0.08799884150935226
2015-08-07 02:00:00,6,25.6,26.1,25.85,25.766666666666666,41.0,43.0,42.0,42.0,0.0,0.0,100.07333333333335,2.8333333333333335,0.1524,1.0,0.1373232051581781,0.13407787904044285
2015-08-07 03:00:00,6,23.9,25.0,24.45,24.166666666666668,41.0,48.0,44.5,45.333333333333336,0.0,0.0,100.07666666666668,1.7777777777777781,0.1016,1.0,0.0844379847590889,0.08234961254040404
2015-08-07 04:00:00,6,23.3,23.9,23.6,23.700000000000003,45.0,60.0,52.5,49.166666666666664,0.0,0.0,100.09333333333333,2.4537037037037037,0.1016,1.0,0.10168437546451874,0.09930682979577601
2015-08-07 05:00:00,6,23.3,23.9,23.6,23.400000000000002,64.0,69.0,66.5,66.16666666666667,0.0,0.0,100.11,2.5324074074074074,0.0762,1.0,0.06890021744677514,0.06730221271761637
2015-08-07 06:00:00,6,23.3,23.9,23.6,23.400000000000002,69.0,70.0,69.5,69.5,0.0222,0.0,100.14000000000001,3.509259259259259,0.0762,1.0,0.08258766891960749,0.08088738526514888
2015-08-07 07:00:00,6,23.3,25.6,24.450000000000003,24.25,64.0,70.0,67.0,67.83333333333333,0.31320000000000003,0.3333333333333333,100.15,3.0601851851851847,0.1016,1.0,0.12416262102929645,0.12316974713316706
2015-08-07 08:00:00,6,25.6,28.3,26.950000000000003,27.05,56.0,63.0,59.5,59.333333333333336,0.9371999999999999,1.0,100.17166666666667,3.731481481481481,0.2286,1.0,0.323530362657325,0.3240138429074607
2015-08-07 09:00:00,6,28.9,31.1,30.0,30.183333333333334,46.0,54.0,50.0,49.833333333333336,1.5966000000000002,1.0,100.20333333333335,3.9537037037037037,0.4064,1.0,0.5304727117466038,0.5318584471601403
2015-08-07 10:00:00,6,31.7,33.9,32.8,32.68333333333333,36.0,44.0,40.0,40.666666666666664,2.1900000000000004,1.0,100.21166666666667,4.027777777777778,0.5588,1.0,0.7313602937475251,0.7332482546260256
2015-08-07 11:00:00,6,33.3,35.6,34.45,34.61666666666667,27.0,37.0,32.0,31.833333333333332,2.6946,1.0,100.20166666666665,3.5092592592592595,0.6604,1.0,0.9028921025827563,0.9052629600586031
2015-08-07 12:00:00,6,36.1,36.7,36.400000000000006,36.6,23.0,27.0,25.0,25.5,3.0312,1.0,100.19333333333333,4.398148148148148,0.7874,1.0,1.063460687273649,1.0648014914582582
2015-08-07 13:00:00,6,36.7,37.8,37.25,37.21666666666667,19.0,28.0,23.5,23.166666666666668,3.1416,1.0,100.17666666666665,4.916666666666667,0.8636,1.0,1.1254234958765248,1.1261724214007867
2015-08-07 14:00:00,6,37.2,38.3,37.75,37.85,16.0,23.0,19.5,19.5,3.0834000000000006,1.0,100.17333333333332,5.1388888888888875,0.889,1.0,1.1477037799043233,1.1472923548739442
2015-08-07 15:00:00,6,37.8,38.3,38.05,38.13333333333333,16.0,18.0,17.0,16.666666666666668,2.7624,1.0,100.16166666666666,5.435185185185185,0.8636,1.0,1.0997393494631622,1.0974933526674995
2015-08-07 16:00:00,6,37.2,38.3,37.75,37.78333333333333,22.0,26.0,24.0,24.0,2.2260000000000004,1.0,100.13833333333334,5.805555555555556,0.7366,1.0,0.9389196889097472,0.9358052381334075
2015-08-07 17:00:00,6,37.2,37.8,37.5,37.699999999999996,25.0,28.0,26.5,26.166666666666668,1.5923999999999998,1.0,100.11666666666666,6.25,0.635,1.0,0.79286307997878,0.7876573457000438
2015-08-07 18:00:00,6,37.2,37.2,37.2,37.199999999999996,26.0,27.0,26.5,26.5,0.9371999999999999,1.0,100.09833333333333,5.953703703703703,0.4826,1.0,0.620761644039646,0.6138509799889802
2015-08-07 19:00:00,6,35.6,36.7,36.150000000000006,36.31666666666667,27.0,28.0,27.5,27.5,0.3048,0.3333333333333333,100.11833333333334,6.175925925925926,0.381,1.0,0.44972052050384476,0.4406317198693441
2015-08-07 20:00:00,6,33.3,35.6,34.45,34.43333333333334,29.0,34.0,31.5,31.5,0.013800000000000002,0.0,100.16833333333332,4.62037037037037,0.2286,1.0,0.29368157239883025,0.2862088367594785
2015-08-07 21:00:00,6,32.8,33.3,33.05,33.050000000000004,36.0,41.0,38.5,38.333333333333336,0.0,0.0,100.25333333333333,5.731481481481481,0.254,1.0,0.2997354773432894,0.2924571929018979
2015-08-07 22:00:00,6,31.7,32.8,32.25,32.13333333333333,41.0,45.0,43.0,43.0,0.0,0.0,100.27166666666668,5.73148148148148,0.2286,1.0,0.2709447954574213,0.2644560007351637
2015-08-07 23:00:00,6,30.6,31.7,31.15,31.03333333333333,45.0,51.0,48.0,48.166666666666664,0.0,0.0,100.25833333333334,5.287037037037037,0.1778,1.0,0.2260768131040241,0.2206830135027331
2015-08-08 00:00:00,6,29.4,30.0,29.7,29.8,52.0,55.0,53.5,53.5,0.0,0.0,100.275,5.064814814814815,0.1524,1.0,0.190540242239483,0.18604026489534514
2015-08-08 01:00:00,6,28.3,29.4,28.85,28.783333333333335,56.0,59.0,57.5,57.166666666666664,0.0,0.0,100.26833333333335,4.398148148148148,0.127,1.0,0.154096322854718,0.15040811474476426
2015-08-08 02:00:00,6,26.7,28.3,27.5,27.316666666666663,59.0,63.0,61.0,61.166666666666664,0.0,0.0,100.26333333333334,2.981481481481482,0.1016,1.0,0.09960103237741814,0.09708477470534413
2015-08-08 03:00:00,6,26.1,26.7,26.4,26.399999999999995,63.0,65.0,64.0,64.16666666666667,0.0,0.0,100.29166666666666,3.5833333333333335,0.1016,1.0,0.10383805210632895,0.10134271224334643
2015-08-08 04:00:00,6,25.0,26.1,25.55,25.583333333333332,64.0,66.0,65.0,65.5,0.0,0.0,100.29500000000002,3.064814814814814,0.0762,1.0,0.08667213172919598,0.0845528618360992
2015-08-08 05:00:00,6,23.9,25.0,24.45,24.433333333333337,63.0,64.0,63.5,63.666666666666664,0.0,0.0,100.33000000000001,2.6157407407407405,0.0762,1.0,0.07811133988735437,0.07617186963290967
2015-08-08 06:00:00,6,23.3,23.9,23.6,23.400000000000002,65.0,69.0,67.0,67.33333333333333,0.0234,0.0,100.37333333333335,2.685185185185185,0.0508,1.0,0.07258281050976978,0.07092751852635
2015-08-08 07:00:00,6,23.3,25.0,24.15,23.86666666666667,62.0,69.0,65.5,66.66666666666667,0.3426,0.3333333333333333,100.42333333333332,2.0,0.1016,1.0,0.11091496182270381,0.11032744986447095
2015-08-08 08:00:00,6,25.6,28.3,26.950000000000003,27.133333333333336,51.0,61.0,56.0,55.166666666666664,1.0104000000000002,1.0,100.46333333333334,2.0046296296296298,0.2286,1.0,0.32431139838084855,0.3256247871495969
2015-08-08 09:00:00,6,28.9,30.6,29.75,29.716666666666665,44.0,50.0,47.0,46.833333333333336,1.6572000000000002,1.0,100.465,1.111111111111111,0.0,0.0,0.5004618747176203,0.5038206449741386
2015-08-08 10:00:00,6,31.1,33.3,32.2,32.31666666666666,37.0,43.0,40.0,39.833333333333336,2.2386000000000004,1.0,100.49166666666666,0.6666666666666666,0.7874,2.0,0.6764322698683664,0.6812662522068423
2015-08-08 11:00:00,6,33.9,34.4,34.15,34.15,35.0,38.0,36.5,36.833333333333336,2.6748,1.0,100.5,1.1851851851851851,0.5588,1.0,0.8297549652823331,0.8347739875786085
2015-08-08 12:00:00,6,35.0,36.7,35.85,35.76666666666666,27.0,35.0,31.0,30.333333333333332,2.9598,1.0,100.48333333333333,1.4814814814814814,0.6604,1.0,0.9432071543402836,0.947927763046349
2015-08-08 13:00:00,6,37.2,38.3,37.75,37.75,22.0,26.0,24.0,23.833333333333332,3.0108,1.0,100.46000000000001,2.24074074074074,0.7112,1.0,1.0178035590825834,1.0206295311183575
2015-08-08 14:00:00,6,38.3,39.4,38.849999999999994,38.78333333333334,20.0,24.0,22.0,22.333333333333332,2.9418,1.0,100.41999999999999,2.0046296296296298,0.7112,1.0,1.0057442057053245,1.0081742168587664
2015-08-08 15:00:00,6,38.9,40.0,39.45,39.53333333333333,20.0,22.0,21.0,20.833333333333332,2.6304000000000003,1.0,100.385,2.157407407407407,0.6604,1.0,0.9365711343464732,0.9375207460195785
2015-08-08 16:00:00,6,39.4,40.6,40.0,40.1,16.0,20.0,18.0,18.333333333333332,2.1642,1.0,100.36,3.425925925925926,0.6604,1.0,0.8851777857034888,0.8823978704101396
2015-08-08 17:00:00,6,40.6,41.1,40.85,40.85,14.0,16.0,15.0,14.666666666666666,1.59,1.0,100.35333333333332,5.064814814814815,0.635,1.0,0.8486272207453883,0.8409340491564602
2015-08-08 18:00:00,6,39.4,40.6,40.0,40.0,14.0,15.0,14.5,14.333333333333334,0.9492000000000002,1.0,100.34,5.6574074074074066,0.5588,1.0,0.7123387040823613,0.702156435163067
2015-08-08 19:00:00,6,36.7,39.4,38.05,38.51666666666666,14.0,15.0,14.5,14.5,0.31920000000000004,0.3333333333333333,100.33833333333334,4.916666666666666,0.381,1.0,0.47176263552615816,0.46079653278632904
2015-08-08 20:00:00,6,32.2,35.6,33.900000000000006,33.699999999999996,17.0,22.0,19.5,20.5,0.014400000000000001,0.0,100.34500000000001,3.2129629629629632,0.2032,1.0,0.2512564873257411,0.24421603744829054
2015-08-08 21:00:00,6,30.6,32.2,31.400000000000002,31.216666666666665,22.0,25.0,23.5,23.5,0.0,0.0,100.39666666666668,1.782407407407407,0.1778,1.0,0.13769282659069074,0.13356946363541014
2015-08-08 22:00:00,6,30.0,31.1,30.55,30.833333333333332,24.0,29.0,26.5,26.833333333333332,0.0,0.0,100.44666666666667,2.2314814814814814,0.1778,1.0,0.15924868167782394,0.15457953141765957
2015-08-08 23:00:00,6,31.7,32.2,31.950000000000003,31.78333333333333,29.0,34.0,31.5,31.333333333333332,0.0,0.0,100.44333333333333,5.361111111111112,0.254,1.0,0.30856350417258077,0.30079236404317417
2015-08-09 00:00:00,6,29.4,31.7,30.549999999999997,30.46666666666667,34.0,37.0,35.5,35.666666666666664,0.0,0.0,100.445,4.546296296296295,0.2032,1.0,0.2476694617661538,0.2413334802671829
2015-08-09 01:00:00,6,27.2,28.9,28.049999999999997,28.149999999999995,38.0,43.0,40.5,40.666666666666664,0.0,0.0,100.45166666666668,2.986111111111111,0.1524,1.0,0.1555834672646193,0.15141462374321582
